recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Baked BBQ Chicken Thighs,Dinner,6,320,3.5,31,20,"Bone-in, skin-on chicken thighs | 6 | each
Olive oil | 2 | tbsp
Smoked paprika | 1 | tsp
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp
Low sugar BBQ sauce | 0.5 | cup
Apple cider vinegar | 1 | tbsp
Brown sugar substitute | 1 | tbsp","Preheat oven to 400°F (205°C). Pat chicken thighs dry and place in a baking dish or on a rimmed sheet pan. In a small bowl, combine olive oil, smoked paprika, garlic powder, onion powder, salt, and pepper to form a paste. Rub the seasoning mixture over the chicken, coating under the skin where possible. Bake 25 minutes. While chicken bakes, stir together BBQ sauce, vinegar, and sweetener. Brush chicken generously with the BBQ mixture and return to the oven for 10–15 minutes, or until the internal temperature reaches 165°F (74°C) and the skin is browned and caramelized. Rest 5 minutes before serving.",https://www.maebells.com/wp-content/uploads/2023/05/Baked-BBQ-Chicken-Thighs-13.jpg,American,High,Easy,Lunch/Dinner,25,20-29 min,Grill/Smoker,Main Course,Chicken
Loaded Breakfast Scramble (Keto + Low Carb),Breakfast,4,438,5.4,38,30,"Butter or oil | 2 | tbsp
Yellow onion, diced | 0.5 | cup
Green bell pepper, diced | 0.5 | cup
Red bell pepper, diced | 0.5 | cup
Diced ham | 1 | cup
Large eggs | 8 | each
Heavy cream | 0.25 | cup
Shredded cheddar cheese | 1 | cup
Salt | 0.5 | tsp
Black pepper | 0.5 | tsp
Green onions or chives, sliced | 2 | tbsp","Whisk eggs with heavy cream, salt, and pepper in a medium bowl and set aside. Heat butter in a large nonstick skillet over medium heat. Add onion and peppers and sauté until softened. Stir in diced ham and cook 2–3 minutes until warmed and lightly browned. Pour egg mixture over the vegetables and ham, gently pulling eggs from the edges to the center as they set. When eggs are mostly set but still glossy, fold in shredded cheddar and cook just until melted. Top with green onions and serve immediately, or cool and portion into meal prep containers.",https://www.maebells.com/wp-content/uploads/2024/01/Loaded-Breakfast-Scramble-9.jpg,American,High,Easy,Breakfast,25,20-29 min,Stovetop,Breakfast/Main,Pork
Instant Pot Chicken Breast (Creamy Sauce),Dinner,4,423,2.3,51,20,"Boneless skinless chicken breasts | 4 | each
Olive oil | 1 | tbsp
Butter | 2 | tbsp
Chicken broth | 1 | cup
Dry white wine (optional) | 0.25 | cup
Garlic, minced | 3 | clove
Italian seasoning | 1 | tsp
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp
Heavy cream | 0.75 | cup
Grated parmesan cheese | 0.5 | cup","Season chicken breasts on both sides with salt, pepper, and Italian seasoning. Set Instant Pot to Sauté and heat olive oil and butter. Brown chicken 2–3 minutes per side, working in batches if needed, then set aside. Add garlic and sauté briefly, then pour in broth and wine, scraping up browned bits from the bottom of the pot. Return chicken to the pot, seal, and cook on High Pressure for 7–8 minutes (depending on thickness). Allow a 5-minute natural release, then quick release remaining pressure and transfer chicken to a plate. Switch back to Sauté, stir in heavy cream and parmesan, and simmer a few minutes until thickened into a creamy sauce. Return chicken to the pot to coat with sauce before serving.",https://www.maebells.com/wp-content/uploads/2023/07/Instant-Pot-Chicken-Breast-Recipe-so-easy-15.jpg,American,High,Easy,Lunch/Dinner,35,30-39 min,Instant Pot,Main Course,Pork
Instant Pot Chicken Thighs,Dinner,6,278,2,25,19,"Bone-in, skin-on chicken thighs | 6 | each
Olive oil | 1 | tbsp
Chicken broth | 0.75 | cup
Butter | 2 | tbsp
Garlic, minced | 3 | clove
Italian seasoning | 1 | tsp
Paprika | 1 | tsp
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp
Lemon juice | 1 | tbsp","Pat chicken thighs dry and season well with salt, pepper, Italian seasoning, and paprika. Set Instant Pot to Sauté and heat olive oil. Brown chicken thighs skin-side down first until golden, then flip and brown the other side. Remove and set aside. Add butter and garlic to the pot and sauté briefly, then pour in broth and lemon juice, scraping the bottom of the pot to loosen browned bits. Return chicken thighs to the pot skin-side up. Seal and cook on High Pressure for 10 minutes, then allow a 5-minute natural release before quick releasing remaining pressure. For crispier skin, transfer thighs to a broiler-safe pan and broil a few minutes until browned.",https://www.maebells.com/wp-content/uploads/2023/08/Instant-Pot-Chicken-Thighs-11.jpg,American,High,Easy,Lunch/Dinner,35,30-39 min,Instant Pot,Main Course,Pork
Instant Pot BBQ Chicken (Keto + Low Carb),Dinner,8,189,1.8,21.5,8,"Boneless skinless chicken breasts | 3 | lb
Chicken broth or water | 0.5 | cup
Low sugar BBQ sauce | 1 | cup
Apple cider vinegar | 2 | tbsp
Brown sugar substitute | 2 | tbsp
Smoked paprika | 1 | tsp
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp","Whisk BBQ sauce, broth, vinegar, sweetener, and spices together in the Instant Pot. Add chicken breasts, turning to coat in the sauce. Seal and cook on High Pressure for 12 minutes (for medium breasts), then allow a 10-minute natural release before quick releasing remaining pressure. Remove chicken to a large bowl and shred with two forks. Switch Instant Pot to Sauté and simmer the sauce a few minutes to thicken if desired, then return shredded chicken to the pot and toss to coat. Serve in lettuce wraps, low-carb tortillas, over salads, or with slaw.",https://www.maebells.com/wp-content/uploads/2023/12/Instant-Pot-BBQ-Chicken.jpg,American,Moderate,Easy,Lunch/Dinner,35,30-39 min,Instant Pot,Main Course,Chicken
Spinach Stuffed Mushrooms,Sides/Snacks,6,230,3.4,10,20,"White or cremini mushrooms | 24 | medium
Olive oil | 2 | tbsp
Cream cheese, softened | 8 | oz
Frozen chopped spinach, thawed & squeezed dry | 0.75 | cup
Grated parmesan cheese | 0.5 | cup
Shredded mozzarella cheese | 0.5 | cup
Garlic, minced | 2 | clove
Italian seasoning | 1 | tsp
Crushed red pepper (optional) | 0.25 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Preheat oven to 375°F (190°C). Line a baking sheet with parchment. Clean mushrooms and remove stems. Toss caps with olive oil, salt, and pepper, then arrange cavity-side up on the baking sheet. In a bowl, mix cream cheese, squeezed-dry spinach, parmesan, mozzarella, garlic, Italian seasoning, red pepper, and a pinch of salt and pepper until smooth. Spoon or pipe the spinach mixture into each mushroom cap, mounding slightly. Bake 18–22 minutes, until mushrooms are tender and filling is hot and lightly browned. Cool slightly before serving.",https://www.maebells.com/spinach-stuffed-mushrooms/,American,Low,Moderate,Snack/Appetizer,45,40-49 min,Oven,Side,Dairy/Cheese-Centric
Spinach Artichoke Dip,Sides/Snacks,8,251,3,7,23,"Cream cheese, softened | 8 | oz
Sour cream | 0.75 | cup
Mayonnaise | 0.25 | cup
Frozen chopped spinach, thawed & squeezed dry | 1 | cup
Canned artichoke hearts, drained & chopped | 1 | cup
Garlic, minced | 2 | clove
Grated parmesan cheese | 0.5 | cup
Shredded mozzarella cheese | 1 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Crushed red pepper (optional) | 0.25 | tsp","Preheat oven to 375°F (190°C). Lightly grease an 8×8-inch baking dish. In a large bowl, beat cream cheese until smooth, then mix in sour cream and mayonnaise. Stir in spinach, chopped artichokes, garlic, parmesan, and half of the mozzarella. Season with salt, pepper, and red pepper flakes. Spread mixture into the prepared baking dish and top with remaining mozzarella. Bake 20–25 minutes, until hot and bubbling with lightly browned cheese on top. Serve warm with low-carb crackers, celery sticks, or sliced peppers.",https://www.maebells.com/wp-content/uploads/2023/07/Easy-Spinach-Artichoke-Dip-13.jpg,American,Low,Easy,Snack/Appetizer,45,40-49 min,Oven,Dip,Dairy/Cheese-Centric
Creamy Buffalo Chicken Soup,Soups,6,419,4.5,37,26,"Butter or oil | 2 | tbsp
Yellow onion, diced | 0.5 | cup
Celery, diced | 0.5 | cup
Carrot, finely diced (optional) | 0.25 | cup
Garlic, minced | 3 | clove
Chicken broth | 4 | cup
Cooked shredded chicken | 3 | cup
Buffalo wing sauce | 0.5 | cup
Cream cheese, cubed | 6 | oz
Heavy cream | 1 | cup
Shredded cheddar cheese | 1 | cup
Ranch seasoning | 1 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Green onions, sliced (for topping) | 2 | tbsp","Melt butter in a large pot over medium heat. Add onion, celery, and carrot and sauté until softened. Stir in garlic and cook 1 minute. Pour in chicken broth, buffalo sauce, and ranch seasoning, then add shredded chicken. Bring to a gentle simmer and cook 10 minutes. Reduce heat to low and stir in cream cheese until completely melted. Add heavy cream and cheddar cheese, stirring until smooth and creamy. Do not let the soup boil after adding dairy. Taste and adjust buffalo sauce or salt as needed. Serve hot topped with extra cheddar, green onions, and a drizzle of buffalo sauce if desired.",https://www.maebells.com/wp-content/uploads/2023/12/Creamy-Buffalo-Chicken-Soup-17.jpg,American,High,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Pork
Keto Sugar Cookies,Sweets,24,95,1.5,2,9,"Butter, softened | 0.5 | cup
Granulated keto sweetener | 0.75 | cup
Egg, large | 1 | each
Vanilla extract | 1 | tsp
Almond extract (optional) | 0.5 | tsp
Almond flour, finely ground | 2 | cup
Coconut flour | 2 | tbsp
Baking powder | 0.5 | tsp
Salt | 0.25 | tsp","Preheat oven to 350°F (177°C) and line a baking sheet with parchment. Beat butter and sweetener until light and fluffy, then mix in egg and extracts. Whisk almond flour, coconut flour, baking powder, and salt in a separate bowl and slowly add to the wet ingredients. Chill dough 20–30 minutes if too soft to handle. Roll into balls, flatten slightly on the baking sheet, and bake 8–10 minutes until edges are just set. Cool completely on the pan before removing.",https://www.maebells.com/keto-sugar-cookie-recipe-gluten-free-low-carb/,American,Low,Easy,Sweets/Dessert,10,10-19 min,Oven,Dessert,Pork
Mediterranean Chicken and Veggies,Lunch/Dinner,4,410,8,36,24,"Boneless skinless chicken breasts | 1.5 | lb
Olive oil | 3 | tbsp
Lemon juice | 3 | tbsp
Minced garlic | 1 | tbsp
Dried oregano | 2 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Cherry tomatoes, halved | 1.5 | cup
Zucchini, sliced | 1 | medium
Red onion, sliced | 0.5 | cup
Kalamata olives, pitted | 0.5 | cup
Crumbled feta cheese | 0.5 | cup","Preheat oven to 400°F (205°C). Whisk olive oil, lemon juice, garlic, oregano, salt, and pepper. Place chicken in a baking dish and pour half the marinade over, turning to coat. Toss tomatoes, zucchini, onion, and olives with remaining marinade and arrange around chicken. Bake 25–30 minutes, or until chicken reaches 165°F (74°C) and vegetables are tender. Top with feta before serving.",https://www.maebells.com/mediterranean-chicken-and-veggies/,American,High,Easy,Lunch/Dinner,45,40-49 min,Oven,Main Course,Chicken
Easy Keto Sausage Stuffing,Sides,8,325,5,14,27,"Ground breakfast sausage | 1 | lb
Butter | 4 | tbsp
Celery, diced | 1 | cup
Onion, diced | 1 | cup
Garlic, minced | 3 | clove
Low-carb bread cubes or chaffles, cubed | 4 | cup
Chicken broth | 0.75 | cup
Italian seasoning | 1 | tsp
Poultry seasoning | 1 | tsp
Salt | 0.5 | tsp
Black pepper | 0.5 | tsp
Chopped fresh parsley | 2 | tbsp","Preheat oven to 350°F (177°C) and grease a casserole dish. Brown sausage in a large skillet, breaking it up as it cooks, then remove and set aside. In the same skillet, melt butter and sauté celery and onion until tender; add garlic and cook 1 minute. Combine sausage, vegetables, bread cubes, seasonings, and parsley in a large bowl. Pour in broth and gently toss until moistened. Transfer to the casserole dish and bake 25–30 minutes until hot and lightly crisp on top.",https://www.maebells.com/easy-keto-sausage-stuffing/,American,Low,Moderate,Side,25,20-29 min,Oven,Side,Pork
Keto Caramel Sauce,Sweets,12,120,0.5,0.5,12,"Butter | 0.5 | cup
Brown sugar style keto sweetener | 0.75 | cup
Heavy cream | 0.75 | cup
Vanilla extract | 1 | tsp
Salt | 0.25 | tsp","Melt butter in a saucepan over medium heat. Whisk in sweetener and cook until dissolved and bubbly. Slowly whisk in heavy cream and bring to a simmer, cooking 5–7 minutes until thickened, stirring frequently. Remove from heat and stir in vanilla and salt. Cool slightly; sauce will thicken as it cools. Store in the fridge and gently rewarm before serving.",https://www.maebells.com/keto-caramel-sauce-less-than-1-net-carb/,American,Low,Easy,Sweets/Dessert,30,30-39 min,Stovetop,Main Course,Pork
Cheesy Rotel Chicken Soup,Soups,8,360,5,28,24,"Butter or oil | 2 | tbsp
Onion, diced | 0.5 | cup
Garlic, minced | 2 | clove
Chicken broth | 4 | cup
Rotel (diced tomatoes with green chilies), undrained | 10 | oz
Cream cheese, softened and cubed | 8 | oz
Heavy cream | 1 | cup
Shredded cheddar cheese | 2 | cup
Cooked shredded chicken | 3 | cup
Chili powder | 1 | tsp
Cumin | 1 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Sauté onion in butter in a large pot until softened; add garlic and cook 1 minute. Pour in broth and Rotel and bring to a simmer. Stir in cream cheese, whisking until completely melted and smooth. Add heavy cream, shredded cheddar, shredded chicken, and spices. Simmer on low 10–15 minutes, stirring often, without boiling, until thick and creamy. Adjust seasoning to taste before serving.",https://www.maebells.com/cheesy-rotel-chicken-soup/,American,High,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Pork
Tuscan Chicken Soup,Soups,8,330,6,26,21,"Olive oil | 2 | tbsp
Onion, diced | 0.5 | cup
Garlic, minced | 3 | clove
Sun-dried tomatoes, chopped | 0.5 | cup
Chicken broth | 6 | cup
Cooked shredded chicken | 3 | cup
Italian seasoning | 2 | tsp
Crushed red pepper (optional) | 0.25 | tsp
Heavy cream | 1 | cup
Parmesan cheese, grated | 0.5 | cup
Fresh spinach, roughly chopped | 3 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Heat olive oil in a large pot over medium heat. Sauté onion until soft, then add garlic and sun-dried tomatoes and cook 1–2 minutes. Pour in chicken broth, add shredded chicken and Italian seasoning, and bring to a simmer for 10 minutes. Reduce heat to low and stir in heavy cream and parmesan, whisking until smooth. Add spinach and cook until wilted. Season with salt, pepper, and red pepper flakes to taste before serving.",https://www.maebells.com/tuscan-chicken-soup/,American,High,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Chicken
Keto Frosted Snickerdoodles,Sweets,24,120,2,3,11,"Butter, softened | 0.5 | cup
Granulated keto sweetener | 0.75 | cup
Egg, large | 1 | each
Vanilla extract | 1 | tsp
Almond flour | 2 | cup
Baking powder | 0.5 | tsp
Cream of tartar | 0.5 | tsp
Salt | 0.25 | tsp
Cinnamon | 1 | tsp
Butter, softened (frosting) | 0.25 | cup
Powdered keto sweetener | 0.5 | cup
Heavy cream | 2 | tbsp
Cinnamon (frosting) | 0.5 | tsp","Preheat oven to 350°F (177°C) and line a baking sheet with parchment. Cream butter and sweetener until fluffy, then beat in egg and vanilla. Whisk almond flour, baking powder, cream of tartar, salt, and cinnamon; add to wet ingredients and mix into a soft dough. Scoop dough onto baking sheet, flatten slightly, and bake 8–10 minutes until just set. Cool completely. For frosting, beat butter, powdered sweetener, cream, and cinnamon until smooth and fluffy. Spread over cooled cookies.",https://www.maebells.com/keto-frosted-snickerdoodles/,American,Low,Moderate,Sweets/Dessert,10,10-19 min,Oven,Main Course,Pork
Steak Quesadilla (Low Carb),Lunch/Dinner,4,520,6,38,36,"Thinly sliced cooked steak | 2 | cup
Butter or oil | 2 | tbsp
Bell pepper, sliced | 1 | medium
Onion, sliced | 0.5 | cup
Low-carb tortillas | 4 | large
Shredded cheddar or Mexican blend cheese | 2 | cup
Taco seasoning | 1 | tbsp","Heat butter in a skillet over medium heat. Sauté peppers and onions until softened, then add sliced steak and taco seasoning and cook until heated through. Place a tortilla in a clean skillet over medium heat, sprinkle with cheese, add steak and veggie mixture, then more cheese and a second tortilla if desired. Cook until bottom is golden and cheese starts to melt, then flip carefully and cook until the other side is golden and cheese is fully melted. Repeat with remaining ingredients and slice quesadillas into wedges for serving.",https://www.maebells.com/steak-quesadilla/,Mexican/Tex-Mex,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Pork
